id,Region,System,Planet,Moon,Corporation,FirstOre,FirstQuantity,SecondOre,SecondQuantity,ThirdOre,ThirdQuantity,FourthOre,FourthQuantity,Moon_Type,Available
1413,Immensea,REB-KR,3,4,,Sparkling Plagioclase,0.19,Dazzling Spodumain,0.27,Cubic Bistot,0.29,Bitumens,0.24,,
1414,Immensea,REB-KR,3,5,,Stable Veldspar,0.21,Opulent Pyroxeres,0.2,Cubic Bistot,0.21,Sperrylite,0.38,,
1415,Immensea,REB-KR,3,6,,Opulent Pyroxeres,0.19,Platinoid Omber,0.32,Coesite,0.22,Bitumens,0.27,,
1416,Immensea,REB-KR,3,7,,Lustrous Hedbergite,0.24,Brilliant Gneiss,0.28,Cubic Bistot,0.27,Zeolites,0.21,,
1417,Immensea,REB-KR,3,8,,Resplendant Kernite,0.28,Pure Jaspet,0.31,Brilliant Gneiss,0.18,Coesite,0.23,,
1418,Immensea,REB-KR,3,9,,Stable Veldspar,0.29,Jet Ochre,0.31,Dazzling Spodumain,0.21,Coesite,0.2,,
1419,Immensea,REB-KR,3,10,,Stable Veldspar,0.31,Lustrous Hedbergite,0.27,Flawless Arkonor,0.24,Zeolites,0.19,,
1420,Immensea,REB-KR,3,11,,Stable Veldspar,0.21,Jet Ochre,0.21,Dazzling Spodumain,0.23,Chromite,0.34,,
1421,Immensea,REB-KR,3,12,,Jet Ochre,0.25,Sylvite,0.44,Euxenite,0.21,Sperrylite,0.1,,
1422,Immensea,REB-KR,3,13,,Platinoid Omber,0.28,Scintillating Hemorphite,0.18,Sylvite,0.22,Zeolites,0.32,,
1423,Immensea,REB-KR,3,14,,Platinoid Omber,0.35,Cubic Bistot,0.28,Flawless Arkonor,0.18,Bitumens,0.19,,
1424,Immensea,REB-KR,3,15,,Stable Veldspar,0.31,Dazzling Spodumain,0.31,Pellucid Crokite,0.22,Zeolites,0.16,,
1425,Immensea,REB-KR,3,16,,Lustrous Hedbergite,0.31,Pellucid Crokite,0.18,Coesite,0.17,Bitumens,0.34,,
1426,Immensea,REB-KR,3,17,,Brilliant Gneiss,0.24,Jet Ochre,0.22,Pellucid Crokite,0.33,Sylvite,0.21,,
1427,Immensea,REB-KR,3,18,,Lustrous Hedbergite,0.19,Cubic Bistot,0.19,Flawless Arkonor,0.21,Sperrylite,0.42,,
1428,Immensea,REB-KR,3,19,,Brilliant Gneiss,0.3,Flawless Arkonor,0.2,Bitumens,0.5,,,,
1429,Immensea,REB-KR,3,20,,Platinoid Omber,0.18,Lustrous Hedbergite,0.32,Flawless Arkonor,0.26,Sylvite,0.24,,
1430,Immensea,REB-KR,3,21,,Sparkling Plagioclase,0.22,Cubic Bistot,0.47,Euxenite,0.31,,,,
1431,Immensea,REB-KR,3,22,,Platinoid Omber,0.16,Pure Jaspet,0.32,Scintillating Hemorphite,0.34,Sylvite,0.19,,
1432,Immensea,REB-KR,3,23,,Pure Jaspet,0.35,Brilliant Gneiss,0.2,Jet Ochre,0.28,Bitumens,0.16,,
1433,Immensea,REB-KR,3,24,,Stable Veldspar,0.2,Scintillating Hemorphite,0.32,Cubic Bistot,0.28,Sylvite,0.2,,
1434,Immensea,REB-KR,4,1,,Pure Jaspet,0.35,Brilliant Gneiss,0.2,Jet Ochre,0.28,Bitumens,0.16,,
1435,Immensea,REB-KR,4,2,,Pure Jaspet,0.19,Coesite,0.34,Euxenite,0.47,,,,
1436,Immensea,REB-KR,4,3,,Cubic Bistot,0.19,Coesite,0.23,Sylvite,0.31,Zeolites,0.26,,
1437,Immensea,REB-KR,4,4,,Opulent Pyroxeres,0.23,Pure Jaspet,0.24,Pellucid Crokite,0.23,Euxenite,0.3,,
1438,Immensea,REB-KR,4,5,,Platinoid Omber,0.26,Lustrous Hedbergite,0.36,Brilliant Gneiss,0.21,Zeolites,0.17,,
1439,Immensea,REB-KR,4,6,,Glossy Scordite,0.18,Dazzling Spodumain,0.33,Bitumens,0.29,Zeolites,0.2,,
1440,Immensea,REB-KR,4,7,,Opulent Pyroxeres,0.3,Lustrous Hedbergite,0.28,Cubic Bistot,0.21,Bitumens,0.21,,
1441,Immensea,REB-KR,4,8,,Glossy Scordite,0.31,Platinoid Omber,0.26,Scintillating Hemorphite,0.25,Sylvite,0.18,,
1442,Immensea,REB-KR,4,9,,Brilliant Gneiss,0.2,Cubic Bistot,0.55,Sylvite,0.25,,,,
1443,Immensea,REB-KR,4,10,,Sparkling Plagioclase,0.29,Resplendant Kernite,0.29,Dazzling Spodumain,0.2,Zeolites,0.22,,
1444,Immensea,REB-KR,4,11,,Resplendant Kernite,0.2,Brilla,0.34,Coesite,0.19,Sylvite,0.27,,
1445,Immensea,REB-KR,4,12,,Sparkling Plagioclase,0.25,Lustrous Hedbergite,0.21,Flawless Arkonor,0.21,Euxenite,0.33,,
1446,Immensea,REB-KR,4,13,,Stable Veldspar,0.3,Flawless Arkonor,0.21,Bitumens,0.3,Zeolites,0.19,,
1447,Immensea,REB-KR,4,14,,Stable Veldspar,0.33,Pure Jaspet,0.17,Sylvite,0.32,Zeolites,0.18,,
1448,Immensea,REB-KR,4,15,,Stable Veldspar,0.21,Glossy Scordite,0.29,Lustrous Hedbergite,0.27,Sylvite,0.22,,
1449,Immensea,REB-KR,4,16,,Sparkling Plagioclase,0.34,Resplendant Kernite,0.33,Dazzling Spodumain,0.17,Bitumens,0.16,,
1450,Immensea,REB-KR,4,17,,Platinoid Omber,0.3,Pellucid Crokite,0.49,Coesite,0.22,,,,
1451,Immensea,REB-KR,4,18,,Platinoid Omber,0.2,Resplendant Kernite,0.28,Pellucid Crokite,0.32,Zeolites,0.2,,
1452,Immensea,REB-KR,4,19,,Stable Veldspar,0.57,Brilliant Gneiss,0.26,Sylvite,0.17,,,,
1453,Immensea,REB-KR,4,20,,Scintillating Hemorphite,0.22,Cubic Bistot,0.33,Sylvite,0.45,,,,
1454,Immensea,REB-KR,4,21,,Glossy Scordite,0.27,Platinoid Omber,0.2,Scintillating Hemorphite,0.2,Sperrylite,0.34,,
1455,Immensea,REB-KR,5,1,,Dazzling Spodumain,0.29,Pellucid Crokite,0.28,Flawless Arkonor,0.22,Zeolites,0.2,,
1456,Immensea,REB-KR,5,2,,Stable Veldspar,0.28,Resplendant Kernite,0.2,Sylvite,0.18,Zeolites,0.34,,
1457,Immensea,REB-KR,5,3,,Sparkling Plagioclase,0.28,Pure Jaspet,0.27,Pellucid Crokite,0.24,Bitumens,0.21,,
1458,Immensea,WYF8-8,1,1,,Opulent Pyroxeres,0.2,Resplendant Kernite,0.31,Jet Ochre,0.3,Coesite,0.19,,
1459,Immensea,WYF8-8,2,1,,Platinoid Omber,0.22,Immaculate Jaspet,0.22,Scintillating Hemorphite,0.22,Otavite,0.34,,
1460,Immensea,WYF8-8,3,1,,Sparkling Plagioclase,0.27,Immaculate Jaspet,0.33,Jet Ochre,0.22,Coesite,0.17,,
1461,Immensea,WYF8-8,4,1,,Cubic Bistot,0.25,Glossy Scordite,0.22,Immaculate Jaspet,0.3,Sylvite,0.23,,
1462,Immensea,WYF8-8,5,1,,Flawless Arkonor,0.32,Scintillating Hemorphite,0.19,Sparkling Plagioclase,0.31,Zeolites,0.18,,
1463,Immensea,WYF8-8,5,2,,Brilliant Gneiss,0.18,Sylvite,0.22,Scheelite,0.24,Euxenite,0.36,,
1464,Immensea,WYF8-8,6,1,,Scintillating Hemorphite,0.24,Lustrous Hedbergite,0.24,Glossy Scordite,0.32,Coesite,0.2,,
1465,Immensea,WYF8-8,6,2,,Jet Ochre,0.22,Glossy Scordite,0.33,Coesite,0.45,,,,
1466,Immensea,WYF8-8,6,3,,Stable Veldspar,0.19,Sylvite,0.53,Zeolites,0.28,,,,
1467,Immensea,WYF8-8,7,1,,Brilliant Gneiss,0.34,Resplendant Kernite,0.17,Scintillating Hemorphite,0.27,Zeolites,0.22,,
1468,Immensea,WYF8-8,7,2,,Flawless Arkonor,0.32,Euxenite,0.09,Vanadinite,0.43,Zircon,0.16,,
1469,Immensea,WYF8-8,7,3,,Immaculate Jaspet,0.17,Jet Ochre,0.31,Coesite,0.22,Bitumens,0.31,,
1470,Immensea,WYF8-8,7,4,,Opulent Pyroxeres,0.29,Pellucid Crokite,0.31,Resplendant Kernite,0.2,Sylvite,0.2,,
1471,Immensea,WYF8-8,7,5,,Scintillating Hemorphite,0.27,Opulent Pyroxeres,0.21,Brilliant Gneiss,0.33,Bitumens,0.19,,
1472,Immensea,WYF8-8,7,6,,Glossy Scordite,0.16,Cubic Bistot,0.3,Coesite,0.23,Sylvite,0.31,,
1473,Immensea,WYF8-8,7,7,,Platinoid Omber,0.21,Opulent Pyroxeres,0.25,Dazzling Spodumain,0.32,Bitumens,0.21,,
1474,Immensea,WYF8-8,7,8,,Opulent Pyroxeres,0.8,Bitumens,0.2,,,,,,
1475,Immensea,WYF8-8,7,9,,Scintillating Hemorphite,0.21,Resplendant Kernite,0.22,Opulent Pyroxeres,0.23,Euxenite,0.34,,
1476,Immensea,WYF8-8,7,10,,Sparkling Plagioclase,0.22,Scheelite,0.21,Euxenite,0.36,Coesite,0.21,,
1477,Immensea,WYF8-8,7,11,,Immaculate Jaspet,0.44,Cubic Bistot,0.27,Euxenite,0.17,Chromite,0.12,,
1478,Immensea,WYF8-8,7,12,,Dazzling Spodumain,0.21,Euxenite,0.31,Jet Ochre,0.25,Sparkling Plagioclase,0.24,,
1479,Immensea,WYF8-8,7,13,,Opulent Pyroxeres,0.18,Lustrous Hedbergite,0.65,Bitumens,0.17,,,,
1480,Immensea,WYF8-8,7,14,,Resplendant Kernite,0.3,Cubic Bistot,0.22,Coesite,0.48,,,,
1481,Immensea,WYF8-8,7,15,,Stable Veldspar,0.28,Platinoid Omber,0.09,Immaculate Jaspet,0.35,Otavite,0.29,,
1482,Immensea,WYF8-8,7,16,,Bitumens,0.16,Euxenite,0.41,Zeolites,0.42,,,,
1483,Immensea,WYF8-8,7,17,,Sparkling Plagioclase,0.2,Opulent Pyroxeres,0.2,Flawless Arkonor,0.26,Euxenite,0.33,,
1484,Immensea,WYF8-8,7,18,,Opulent Pyroxeres,0.2,Glossy Scordite,0.27,Bitumens,0.21,Sylvite,0.32,,
1485,Immensea,WYF8-8,7,19,,Sparkling Plagioclase,0.31,Resplendant Kernite,0.2,Glossy Scordite,0.25,Coesite,0.23,,
1486,Immensea,XVV-21,3,1,,Bitumens,0.17,Coesite,0.21,Euxenite,0.38,Pellucid Crokite,0.21,,
1487,Immensea,XVV-21,4,1,,Bitumens,0.23,Brilliant Gneiss,0.35,Flawless Arkonor,0.24,Pellucid Crokite,0.16,,
1488,Immensea,XVV-21,5,1,,Immaculate Jaspet,0.29,Otavite,0.31,Pellucid Crokite,0.08,Stable Veldspar,0.3,,
1489,Immensea,XVV-21,6,1,,Brilliant Gneiss,0.19,Glossy Scordite,0.3,Scintillating Hemorphite,0.27,Sylvite,0.22,,
1490,Immensea,XVV-21,6,2,,Coesite,0.45,Dazzling Spodumain,0.29,Lustrous Hedbergite,0.25,,,,
1491,Immensea,XVV-21,6,3,,Cubic Bistot,0.2,Glossy Scordite,0.34,Stable Veldspar,0.29,Zeolites,0.16,,
1492,Immensea,XVV-21,6,4,,Cubic Bistot,0.19,Euxenite,0.27,Opulent Pyroxeres,0.24,Sparkling Plagioclase,0.29,,
1493,Immensea,XVV-21,6,5,,Bitumens,0.23,Coesite,0.29,Pellucid Crokite,0.3,Platinoid Omber,0.17,,
1494,Immensea,XVV-21,6,6,,Coesite,0.19,Cubic Bistot,0.26,Platinoid Omber,0.17,Sylvite,0.32,,
1495,Immensea,XVV-21,6,7,,Bitumens,0.18,Jet Ochre,0.28,Pellucid Crokite,0.22,Sparkling Plagioclase,0.3,,
1496,Immensea,XVV-21,7,1,,Resplendant Kernite,0.16,Zeolites,0.21,Sparkling Plagioclase,0.28,Lustrous Hedbergite,0.36,,
1497,Immensea,XVV-21,7,2,,Sylvite,0.19,Flawless Arkonor,0.3,Jet Ochre,0.51,,,,
1498,Immensea,XVV-21,7,3,,Dazzling Spodumain,0.28,Opulent Pyroxeres,0.17,Resplendant Kernite,0.32,Sylvite,0.22,,
1499,Immensea,XVV-21,7,4,,Brilliant Gneiss,0.22,Coesite,0.52,Zeolites,0.25,,,,
1500,Immensea,XVV-21,7,5,,Flawless Arkonor,0.21,Glossy Scordite,0.25,Resplendant Kernite,0.32,Zeolites,0.21,,
1501,Immensea,XVV-21,7,6,,Flawless Arkonor,0.19,Bitumens,0.23,Immaculate Jaspet,0.29,Sylvite,0.3,,
1502,Immensea,XVV-21,7,7,,Sparkling Plagioclase,0.17,Coesite,0.22,Sylvite,0.29,Glossy Scordite,0.33,,
1503,Immensea,XVV-21,7,8,,Glossy Scordite,0.19,Sylvite,0.2,Dazzling Spodumain,0.3,Bitumens,0.31,,
1504,Immensea,XVV-21,7,9,,Platinoid Omber,0.25,Scintillating Hemorphite,0.28,Bitumens,0.47,,,,
1505,Immensea,XVV-21,7,10,,Brilliant Gneiss,0.2,Pellucid Crokite,0.2,Platinoid Omber,0.2,Sperrylite,0.4,,
1506,Immensea,XVV-21,7,11,,Zeolites,0.17,Scintillating Hemorphite,0.23,Sparkling Plagioclase,0.28,Coesite,0.33,,
1507,Immensea,XVV-21,7,12,,Coesite,0.19,Sparkling Plagioclase,0.24,Brilliant Gneiss,0.28,Platinoid Omber,0.29,,
1508,Immensea,XVV-21,7,13,,Flawless Arkonor,0.2,Sylvite,0.22,Immaculate Jaspet,0.58,,,,
1509,Immensea,XVV-21,7,14,,Lustrous Hedbergite,0.15,Scintillating Hemorphite,0.31,Zeolites,0.54,,,,
1510,Immensea,XVV-21,7,15,,Sperrylite,0.3,Vanadinite,0.33,Scintillating Hemorphite,0.36,,,,
1511,Immensea,XVV-21,7,16,,Brilliant Gneiss,0.19,Bitumens,0.21,Jet Ochre,0.29,Scintillating Hemorphite,0.31,,
1512,Immensea,XVV-21,7,17,,Zeolites,0.2,Dazzling Spodumain,0.22,Opulent Pyroxeres,0.24,Euxenite,0.35,,
1513,Immensea,XVV-21,7,18,,Stable Veldspar,0.17,Bitumens,0.2,Jet Ochre,0.29,Pellucid Crokite,0.34,,
1514,Immensea,XVV-21,7,19,,Resplendant Kernite,0.21,Coesite,0.22,Scintillating Hemorphite,0.28,Euxenite,0.29,,
1515,Immensea,XVV-21,8,1,,Cubic Bistot,0.16,Zeolites,0.2,Sparkling Plagioclase,0.3,Lustrous Hedbergite,0.34,,
1516,Immensea,XVV-21,9,1,,Brilliant Gneiss,0.22,Cobaltite,0.22,Coesite,0.23,Euxenite,0.33,,
1517,Immensea,XVV-21,9,2,,Dazzling Spodumain,0.18,Sylvite,0.18,Coesite,0.18,Euxenite,0.45,,
1518,Immensea,XVV-21,10,1,,Brilliant Gneiss,0.21,Coesite,0.21,Flawless Arkonor,0.27,Immaculate Jaspet,0.32,,
1519,Immensea,XVV-21,10,2,,Coesite,0.16,Stable Veldspar,0.21,Sparkling Plagioclase,0.3,Cubic Bistot,0.33,,
1520,Immensea,XVV-21,10,3,,Lustrous Hedbergite,0.2,Bitumens,0.21,Stable Veldspar,0.25,Resplendant Kernite,0.34,,
1521,Immensea,XVV-21,10,4,,Glossy Scordite,0.17,Platinoid Omber,0.2,Stable Veldspar,0.22,Ytterbite,0.42,,
1522,Immensea,Y19P-1,3,1,,Cubic Bistot,0.2,Dazzling Spodumain,0.29,Stable Veldspar,0.3,Sylvite,0.21,,
1523,Immensea,Y19P-1,4,1,,Brilliant Gneiss,0.28,Cubic Bistot,0.25,Immaculate Jaspet,0.23,Zeolites,0.24,,
1524,Immensea,Y19P-1,6,1,,Pellucid Crokite,0.34,Sparkling Plagioclase,0.44,Sylvite,0.23,,,,
1525,Immensea,Y19P-1,6,2,,Dazzling Spodumain,0.19,Lustrous Hedbergite,0.32,Platinoid Omber,0.28,Zeolites,0.21,,
1526,Immensea,Y19P-1,7,1,,Bitumens,0.17,Dazzling Spodumain,0.32,Immaculate Jaspet,0.18,Sylvite,0.34,,
1527,Immensea,Y19P-1,7,2,,Bitumens,0.54,Lustrous Hedbergite,0.15,Pellucid Crokite,0.31,,,,
1528,Immensea,Y19P-1,7,3,,Brilliant Gneiss,0.31,Glossy Scordite,0.2,Resplendant Kernite,0.29,Zeolites,0.2,,
1529,Immensea,Y19P-1,8,1,,Brilliant Gneiss,0.19,Coesite,0.21,Flawless Arkonor,0.33,Lustrous Hedbergite,0.27,,
1530,Immensea,Y19P-1,9,1,,Brilliant Gneiss,0.32,Coesite,0.19,Flawless Arkonor,0.32,Opulent Pyroxeres,0.18,,
1531,Immensea,Y19P-1,9,2,,Cubic Bistot,0.34,Sparkling Plagioclase,0.17,Stable Veldspar,0.3,Sylvite,0.19,,
1532,Immensea,Y19P-1,9,3,,Bitumens,0.2,Lustrous Hedbergite,0.31,Resplendant Kernite,0.28,Stable Veldspar,0.21,,
1533,Immensea,Y19P-1,9,4,,Dazzling Spodumain,0.3,Scintillating Hemorphite,0.23,Sparkling Plagioclase,0.27,Zeolites,0.2,,
1534,Immensea,Y19P-1,9,5,,Jet Ochre,0.52,Sylvite,0.18,Zeolites,0.3,,,,
1535,Immensea,Y19P-1,9,6,,Brilliant Gneiss,0.28,Cubic Bistot,0.22,Flawless Arkonor,0.3,Sylvite,0.2,,
1536,Immensea,Y19P-1,9,7,,Immaculate Jaspet,0.22,Resplendant Kernite,0.29,Scintillating Hemorphite,0.28,Sylvite,0.21,,
1537,Immensea,Y19P-1,9,8,,Lustrous Hedbergite,0.34,Resplendant Kernite,0.29,Stable Veldspar,0.22,Zeolites,0.16,,
1538,Immensea,Y19P-1,9,9,,Euxenite,0.19,Immaculate Jaspet,0.42,Jet Ochre,0.29,Otavite,0.1,,
1539,Immensea,Y19P-1,9,10,,Brilliant Gneiss,0.31,Glossy Scordite,0.24,Sylvite,0.26,Zeolites,0.19,,
1540,Immensea,Y19P-1,9,11,,Coesite,0.17,Opulent Pyroxeres,0.35,Scintillating Hemorphite,0.48,,,,
1541,Immensea,Y19P-1,9,12,,Bitumens,0.4,Euxenite,0.32,Immaculate Jaspet,0.28,,,,
1542,Immensea,Y19P-1,9,13,,Glossy Scordite,0.25,Resplendant Kernite,0.55,Zeolites,0.2,,,,
1543,Immensea,Y19P-1,9,14,,Coesite,0.21,Dazzling Spodumain,0.27,Lustrous Hedbergite,0.19,Sylvite,0.33,,
1544,Immensea,Y19P-1,9,15,,Bitumens,0.2,Dazzling Spodumain,0.21,Jet Ochre,0.32,Pellucid Crokite,0.26,,
1545,Immensea,Y19P-1,9,16,,Dazzling Spodumain,0.19,Lustrous Hedbergite,0.31,Sylvite,0.18,Zeolites,0.31,,
1546,Immensea,Y19P-1,9,17,,Brilliant Gneiss,0.2,Coesite,0.22,Lustrous Hedbergite,0.28,Opulent Pyroxeres,0.29,,
1547,Immensea,Y19P-1,9,18,,Brilliant Gneiss,0.28,Glossy Scordite,0.28,Jet Ochre,0.24,Sylvite,0.2,,
1548,Immensea,Y19P-1,9,19,,Brilliant Gneiss,0.36,Chromite,0.1,Euxenite,0.18,Platinoid Omber,0.37,,
1549,Immensea,Y19P-1,9,20,,Brilliant Gneiss,0.24,Euxenite,0.26,Flawless Arkonor,0.28,Lustrous Hedbergite,0.23,,
1550,Immensea,Y19P-1,9,21,,Bitumens,0.2,Immaculate Jaspet,0.33,Opulent Pyroxeres,0.27,Stable Veldspar,0.2,,
1551,Immensea,Y19P-1,10,1,,Cubic Bistot,0.19,Jet Ochre,0.33,Opulent Pyroxeres,0.28,Zeolites,0.2,,
1552,Immensea,Y19P-1,10,2,,Brilliant Gneiss,0.2,Coesite,0.23,Jet Ochre,0.3,Resplendant Kernite,0.27,,
1553,Immensea,Y19P-1,10,3,,Bitumens,0.21,Dazzling Spodumain,0.27,Scintillating Hemorphite,0.2,Zeolites,0.32,,
1554,Immensea,Y19P-1,10,4,,Euxenite,0.41,Zeolites,0.59,,,,,,
1555,Immensea,Y19P-1,10,5,,Bitumens,0.31,Coesite,0.2,Jet Ochre,0.16,Stable Veldspar,0.33,,
1556,Immensea,Y19P-1,10,6,,Coesite,0.32,Flawless Arkonor,0.32,Opulent Pyroxeres,0.19,Zeolites,0.18,,
1557,Immensea,Y19P-1,10,7,,Coesite,0.2,Cubic Bistot,0.18,Platinoid Omber,0.31,Sylvite,0.31,,
1558,Immensea,Y19P-1,10,8,,Brilliant Gneiss,0.82,Sylvite,0.18,,,,,,
1559,Immensea,Y19P-1,10,9,,Chromite,0.34,Coesite,0.2,Flawless Arkonor,0.24,Scintillating Hemorphite,0.23,,
1560,Immensea,Y19P-1,10,10,,Coesite,0.23,Euxenite,0.41,Pellucid Crokite,0.18,Titanite,0.18,,
1561,Immensea,Y19P-1,10,11,,Coesite,0.17,Glossy Scordite,0.28,Scintillating Hemorphite,0.35,Sparkling Plagioclase,0.2,,
1562,Immensea,Y19P-1,10,12,,Bitumens,0.19,Jet Ochre,0.35,Lustrous Hedbergite,0.18,Platinoid Omber,0.28,,
1563,Immensea,Y19P-1,10,13,,Coesite,0.25,Opulent Pyroxeres,0.48,Stable Veldspar,0.27,,,,
1564,Immensea,Y19P-1,10,14,,Bitumens,0.18,Cubic Bistot,0.34,Scintillating Hemorphite,0.28,Sparkling Plagioclase,0.2,,
1565,Immensea,Y19P-1,11,1,,Bitumens,0.17,Lustrous Hedbergite,0.25,Opulent Pyroxeres,0.23,Sylvite,0.35,,
1566,Immensea,Y19P-1,11,2,,Cubic Bistot,0.24,Euxenite,0.33,Lustrous Hedbergite,0.19,Platinoid Omber,0.25,,
1567,Immensea,Y19P-1,11,3,,Bitumens,0.21,Brilliant Gneiss,0.18,Dazzling Spodumain,0.26,Zeolites,0.35,,
1568,Immensea,Y19P-1,11,4,,Brilliant Gneiss,0.29,Resplendant Kernite,0.19,Scintillating Hemorphite,0.26,Sylvite,0.26,,
1569,Immensea,Y19P-1,11,5,,Bitumens,0.17,Opulent Pyroxeres,0.29,Platinoid Omber,0.33,Scintillating Hemorphite,0.2,,
1570,Immensea,Y19P-1,11,6,,Euxenite,0.34,Lustrous Hedbergite,0.21,Stable Veldspar,0.2,Zeolites,0.25,,
1571,Immensea,Y19P-1,11,7,,Opulent Pyroxeres,0.24,Platinoid Omber,0.26,Stable Veldspar,0.29,Sylvite,0.21,,
1572,Immensea,Y2-QUV,1,1,,Bitumens,0.17,Cubic Bistot,0.26,Glossy Scordite,0.19,Scintillating Hemorphite,0.38,,
1573,Immensea,Y2-QUV,2,1,,Bitumens,0.28,Immaculate Jaspet,0.16,Sylvite,0.56,,,,
1574,Immensea,Y2-QUV,3,1,,Cubic Bistot,0.21,Dazzling Spodumain,0.3,Lustrous Hedbergite,0.27,Zeolites,0.22,,
1575,Immensea,Y2-QUV,3,2,,Jet Ochre,0.3,Resplendant Kernite,0.2,Sparkling Plagioclase,0.31,Zeolites,0.2,,
1576,Immensea,Y2-QUV,3,3,,Bitumens,0.17,Coesite,0.28,Flawless Arkonor,0.18,Jet Ochre,0.37,,
1577,Immensea,Y2-QUV,3,4,,Brilliant Gneiss,0.28,Coesite,0.23,Stable Veldspar,0.49,,,,
1578,Immensea,Y2-QUV,3,5,,Coesite,0.19,Dazzling Spodumain,0.33,Scintillating Hemorphite,0.3,Stable Veldspar,0.19,,
1579,Immensea,Y2-QUV,3,6,,Flawless Arkonor,0.32,Pellucid Crokite,0.31,Stable Veldspar,0.2,Zeolites,0.16,,
1580,Immensea,Y2-QUV,3,7,,Bitumens,0.34,Immaculate Jaspet,0.27,Platinoid Omber,0.21,Sylvite,0.17,,
1581,Immensea,Y2-QUV,3,8,,Immaculate Jaspet,0.19,Opulent Pyroxeres,0.3,Sylvite,0.51,,,,
1582,Immensea,Y2-QUV,3,9,,Flawless Arkonor,0.22,Lustrous Hedbergite,0.24,Pellucid Crokite,0.31,Sylvite,0.23,,
1583,Immensea,Y2-QUV,3,10,,Bitumens,0.24,Brilliant Gneiss,0.2,Cubic Bistot,0.29,Euxenite,0.27,,
1584,Immensea,Y2-QUV,3,11,,Brilliant Gneiss,0.32,Coesite,0.18,Lustrous Hedbergite,0.17,Sylvite,0.34,,
1585,Immensea,Y2-QUV,3,12,,Coesite,0.21,Cubic Bistot,0.21,Resplendant Kernite,0.28,Zeolites,0.3,,
1586,Immensea,Y2-QUV,3,13,,Bitumens,0.25,Opulent Pyroxeres,0.28,Pellucid Crokite,0.2,Stable Veldspar,0.26,,
1587,Immensea,Y2-QUV,3,14,,Euxenite,0.3,Glossy Scordite,0.18,Sylvite,0.52,,,,
1588,Immensea,Y2-QUV,4,1,,Flawless Arkonor,0.5,Stable Veldspar,0.28,Zeolites,0.22,,,,
1589,Immensea,Y2-QUV,4,2,,Coesite,0.51,Sparkling Plagioclase,0.29,Stable Veldspar,0.2,,,,
1590,Immensea,Y2-QUV,4,3,,Coesite,0.49,Glossy Scordite,0.19,Jet Ochre,0.32,,,,
1591,Immensea,Y2-QUV,4,4,,Cobaltite,0.18,Euxenite,0.44,Jet Ochre,0.16,Sylvite,0.22,,
1592,Immensea,Y2-QUV,4,5,,Coesite,0.17,Flawless Arkonor,0.27,Platinoid Omber,0.2,Resplendant Kernite,0.35,,
1593,Immensea,Y2-QUV,4,6,,Coesite,0.29,Pellucid Crokite,0.52,Zeolites,0.19,,,,
1594,Immensea,Y2-QUV,4,7,,Bitumens,0.31,Coesite,0.19,Immaculate Jaspet,0.21,Resplendant Kernite,0.29,,
1595,Immensea,Y2-QUV,4,8,,Bitumens,0.33,Coesite,0.21,Jet Ochre,0.24,Lustrous Hedbergite,0.22,,
1596,Immensea,Y2-QUV,4,9,,Euxenite,0.2,Otavite,0.12,Resplendant Kernite,0.4,Stable Veldspar,0.28,,
1597,Immensea,Y2-QUV,4,10,,Coesite,0.34,Dazzling Spodumain,0.23,Jet Ochre,0.24,Zeolites,0.18,,
1598,Immensea,Y2-QUV,4,11,,Chromite,0.1,Euxenite,0.2,Pellucid Crokite,0.7,,,,
1599,Immensea,Y2-QUV,4,12,,Dazzling Spodumain,0.31,Immaculate Jaspet,0.23,Scintillating Hemorphite,0.26,Sylvite,0.19,,
1600,Immensea,Y2-QUV,4,13,,Euxenite,0.63,Stable Veldspar,0.17,Sylvite,0.19,,,,
1601,Immensea,Y2-QUV,4,14,,Bitumens,0.19,Cubic Bistot,0.22,Pellucid Crokite,0.35,Scintillating Hemorphite,0.25,,
1602,Immensea,Y2-QUV,4,15,,Brilliant Gneiss,0.19,Opulent Pyroxeres,0.31,Resplendant Kernite,0.28,Zeolites,0.22,,
1603,Immensea,Y2-QUV,4,16,,Euxenite,0.41,Stable Veldspar,0.17,Sylvite,0.42,,,,
1604,Immensea,Y2-QUV,4,17,,Coesite,0.24,Glossy Scordite,0.3,Opulent Pyroxeres,0.17,Scintillating Hemorphite,0.28,,
1605,Immensea,Y2-QUV,4,18,,Bitumens,0.22,Jet Ochre,0.32,Pellucid Crokite,0.26,Platinoid Omber,0.2,,
1606,Immensea,Y2-QUV,5,1,,Cubic Bistot,0.21,Glossy Scordite,0.31,Pellucid Crokite,0.31,Sylvite,0.17,,
1607,Immensea,Y2-QUV,5,2,,Brilliant Gneiss,0.28,Coesite,0.34,Scintillating Hemorphite,0.18,Sylvite,0.2,,
1608,Immensea,Z-H2MA,3,1,,Lustrous Hedbergite,0.24,Pellucid Crokite,0.27,Cubic Bistot,0.29,Zeolites,0.2,,
1609,Immensea,Z-H2MA,4,1,,Glossy Scordite,0.18,Resplendant Kernite,0.3,Sylvite,0.52,,,,
1610,Immensea,Z-H2MA,5,1,,Pure Jaspet,0.17,Dazzling Spodumain,0.23,Bitumens,0.24,Euxenite,0.36,,
1611,Immensea,Z-H2MA,5,2,,Glossy Scordite,0.21,Resplendant Kernite,0.34,Coesite,0.3,Bitumens,0.15,,
